finish	rule	32148	8289	-1	699	uDance
start	genetreeinfer	32150	12977	1	700	uDance
finish	rule	32150	10044	-1	699	uDance
start	genetreeinfer	32152	5503	1	700	uDance
finish	rule	32152	1704	-1	699	uDance
start	genetreeinfer	32154	1293	1	700	uDance
finish	rule	32155	4199	-1	699	uDance
start	genetreeinfer	32156	8083	1	700	uDance
finish	rule	32156	4198	-1	699	uDance
start	genetreeinfer	32158	2313	1	700	uDance
finish	rule	32158	6984	-1	699	uDance
start	genetreeinfer	32160	8188	1	700	uDance
finish	rule	32160	10045	-1	699	uDance
start	genetreeinfer	32162	12108	1	700	uDance
finish	rule	32162	1525	-1	699	uDance
start	genetreeinfer	32164	12978	1	700	uDance
finish	rule	32165	4180	-1	699	uDance
start	genetreeinfer	32166	1294	1	700	uDance
finish	rule	32166	6985	-1	699	uDance
start	genetreeinfer	32168	6703	1	700	uDance
finish	rule	32168	8291	-1	699	uDance
start	genetreeinfer	32170	8398	1	700	uDance
finish	rule	32170	4410	-1	699	uDance
start	genetreeinfer	32172	1322	1	700	uDance
finish	rule	32172	4514	-1	699	uDance
start	genetreeinfer	32174	8721	1	700	uDance
finish	rule	32174	1526	-1	699	uDance
start	genetreeinfer	32176	12109	1	700	uDance
finish	rule	32176	3326	-1	699	uDance
start	genetreeinfer	32178	12979	1	700	uDance
finish	rule	32178	10046	-1	699	uDance
start	genetreeinfer	32180	1295	1	700	uDance
finish	rule	32180	10047	-1	699	uDance
start	genetreeinfer	32182	2315	1	700	uDance
finish	rule	32182	8292	-1	699	uDance
start	genetreeinfer	32183	2314	1	700	uDance
finish	rule	32184	2790	-1	699	uDance
start	genetreeinfer	32185	12110	1	700	uDance
finish	rule	32186	1816	-1	699	uDance
start	genetreeinfer	32187	12980	1	700	uDance
finish	rule	32187	4182	-1	699	uDance
start	genetreeinfer	32189	1296	1	700	uDance
finish	rule	32190	6987	-1	699	uDance
start	genetreeinfer	32191	4078	1	700	uDance
finish	rule	32192	9060	-1	699	uDance
start	genetreeinfer	32193	2316	1	700	uDance
finish	rule	32193	10156	-1	699	uDance
start	genetreeinfer	32195	12111	1	700	uDance
finish	rule	32195	7517	-1	699	uDance
start	genetreeinfer	32197	12981	1	700	uDance
finish	rule	32197	1817	-1	699	uDance
start	genetreeinfer	32199	2667	1	700	uDance
finish	rule	32199	3328	-1	699	uDance
start	genetreeinfer	32201	1297	1	700	uDance
finish	rule	32201	12245	-1	699	uDance
start	genetreeinfer	32202	4287	1	700	uDance
finish	rule	32203	8294	-1	699	uDance
start	genetreeinfer	32204	2317	1	700	uDance
finish	rule	32205	10049	-1	699	uDance
start	genetreeinfer	32206	1917	1	700	uDance
finish	rule	32207	1709	-1	699	uDance
start	genetreeinfer	32208	12112	1	700	uDance
finish	rule	32209	3329	-1	699	uDance
start	genetreeinfer	32210	12982	1	700	uDance
finish	rule	32210	6989	-1	699	uDance
start	genetreeinfer	32212	1298	1	700	uDance
finish	rule	32213	4184	-1	699	uDance
start	genetreeinfer	32214	10917	1	700	uDance
finish	rule	32215	6990	-1	699	uDance
start	genetreeinfer	32216	5502	1	700	uDance
finish	rule	32217	10050	-1	699	uDance
start	genetreeinfer	32219	8187	1	700	uDance
finish	rule	32219	1710	-1	699	uDance
start	genetreeinfer	32220	2318	1	700	uDance
finish	rule	32221	4185	-1	699	uDance
start	genetreeinfer	32223	12672	1	700	uDance
finish	rule	32223	5491	-1	699	uDance
start	genetreeinfer	32224	12113	1	700	uDance
finish	rule	32225	2011	-1	699	uDance
start	genetreeinfer	32226	12983	1	700	uDance
finish	rule	32226	6691	-1	699	uDance
start	genetreeinfer	32228	1299	1	700	uDance
finish	rule	32229	8176	-1	699	uDance
start	genetreeinfer	32230	8502	1	700	uDance
finish	rule	32230	10906	-1	699	uDance
start	genetreeinfer	32232	2319	1	700	uDance
finish	rule	32232	12246	-1	699	uDance
start	genetreeinfer	32234	12451	1	700	uDance
finish	rule	32235	2242	-1	699	uDance
start	genetreeinfer	32236	10386	1	700	uDance
finish	rule	32237	10141	-1	699	uDance
start	genetreeinfer	32238	12984	1	700	uDance
finish	rule	32238	2656	-1	699	uDance
start	genetreeinfer	32241	1300	1	700	uDance
finish	rule	32241	8491	-1	699	uDance
start	genetreeinfer	32243	2320	1	700	uDance
finish	rule	32243	1924	-1	699	uDance
start	genetreeinfer	32246	12115	1	700	uDance
finish	rule	32246	2570	-1	699	uDance
start	genetreeinfer	32248	12114	1	700	uDance
finish	rule	32249	2012	-1	699	uDance
start	genetreeinfer	32250	12985	1	700	uDance
finish	rule	32251	8387	-1	699	uDance
start	genetreeinfer	32253	1301	1	700	uDance
finish	rule	32253	8177	-1	699	uDance
start	genetreeinfer	32254	2321	1	700	uDance
finish	rule	32255	4382	-1	699	uDance
start	genetreeinfer	32256	6702	1	700	uDance
finish	rule	32257	5492	-1	699	uDance
start	genetreeinfer	32258	2666	1	700	uDance
finish	rule	32259	1907	-1	699	uDance
start	genetreeinfer	32260	12116	1	700	uDance
finish	rule	32260	4487	-1	699	uDance
start	genetreeinfer	32262	12986	1	700	uDance
finish	rule	32262	4277	-1	699	uDance
start	genetreeinfer	32264	4496	1	700	uDance
finish	rule	32264	4067	-1	699	uDance
start	genetreeinfer	32266	1302	1	700	uDance
finish	rule	32266	2243	-1	699	uDance
start	genetreeinfer	32268	2021	1	700	uDance
finish	rule	32268	12248	-1	699	uDance
start	genetreeinfer	32270	2322	1	700	uDance
finish	rule	32270	6693	-1	699	uDance
start	genetreeinfer	32271	1916	1	700	uDance
finish	rule	32272	8388	-1	699	uDance
start	genetreeinfer	32274	12117	1	700	uDance
finish	rule	32274	10908	-1	699	uDance
start	genetreeinfer	32275	12987	1	700	uDance
finish	rule	32275	4383	-1	699	uDance
start	genetreeinfer	32277	1303	1	700	uDance
finish	rule	32277	1803	-1	699	uDance
start	genetreeinfer	32279	10916	1	700	uDance
finish	rule	32280	2658	-1	699	uDance
start	genetreeinfer	32281	2323	1	700	uDance
finish	rule	32282	10143	-1	699	uDance
start	genetreeinfer	32283	12118	1	700	uDance
finish	rule	32283	4278	-1	699	uDance
start	genetreeinfer	32285	12988	1	700	uDance
finish	rule	32285	8493	-1	699	uDance
start	genetreeinfer	32287	8186	1	700	uDance
finish	rule	32287	4384	-1	699	uDance
start	genetreeinfer	32289	1304	1	700	uDance
finish	rule	32290	1804	-1	699	uDance
start	genetreeinfer	32291	2324	1	700	uDance
finish	rule	32291	2014	-1	699	uDance
finish	rule	32291	8389	-1	698	uDance
start	genetreeinfer	32293	2229	1	699	uDance
start	genetreeinfer	32293	1418	1	700	uDance
finish	rule	32293	8074	-1	699	uDance
start	genetreeinfer	32295	8396	1	700	uDance
finish	rule	32295	5494	-1	699	uDance
start	genetreeinfer	32297	8500	1	700	uDance
finish	rule	32297	1909	-1	699	uDance
start	genetreeinfer	32298	12119	1	700	uDance
finish	rule	32299	12249	-1	699	uDance
start	genetreeinfer	32300	10381	1	700	uDance
finish	rule	32301	4279	-1	699	uDance
start	genetreeinfer	32302	12351	1	700	uDance
finish	rule	32303	1823	-1	699	uDance
start	genetreeinfer	32304	12456	1	700	uDance
finish	rule	32304	1822	-1	699	uDance
start	genetreeinfer	32306	13011	1	700	uDance
finish	rule	32307	4069	-1	699	uDance
start	genetreeinfer	32308	12120	1	700	uDance
finish	rule	32308	6713	-1	699	uDance
start	genetreeinfer	32310	12990	1	700	uDance
finish	rule	32310	2887	-1	699	uDance
start	genetreeinfer	32312	12526	1	700	uDance
finish	rule	32312	1824	-1	699	uDance
finish	rule	32312	7747	-1	698	uDance
start	genetreeinfer	32314	11574	1	699	uDance
start	genetreeinfer	32314	10478	1	700	uDance
finish	rule	32315	2574	-1	699	uDance
finish	rule	32315	7098	-1	698	uDance
start	genetreeinfer	32316	6158	1	699	uDance
start	genetreeinfer	32317	3757	1	700	uDance
finish	rule	32317	6695	-1	699	uDance
start	genetreeinfer	32318	1305	1	700	uDance
finish	rule	32319	8180	-1	699	uDance
start	genetreeinfer	32320	12989	1	700	uDance
finish	rule	32320	4385	-1	699	uDance
start	genetreeinfer	32322	2325	1	700	uDance
finish	rule	32322	1910	-1	699	uDance
start	genetreeinfer	32324	4285	1	700	uDance
finish	rule	32324	4490	-1	699	uDance
start	genetreeinfer	32326	1396	1	700	uDance
finish	rule	32326	12250	-1	699	uDance
start	genetreeinfer	32328	4495	1	700	uDance
finish	rule	32328	2246	-1	699	uDance
start	genetreeinfer	32330	9901	1	700	uDance
finish	rule	32330	5496	-1	699	uDance
start	genetreeinfer	32332	11551	1	700	uDance
finish	rule	32332	1806	-1	699	uDance
start	genetreeinfer	32333	12316	1	700	uDance
finish	rule	32334	6696	-1	699	uDance
start	genetreeinfer	32335	1915	1	700	uDance
finish	rule	32335	12666	-1	699	uDance
start	genetreeinfer	32337	12527	1	700	uDance
finish	rule	32337	10911	-1	699	uDance
start	genetreeinfer	32339	4390	1	700	uDance
finish	rule	32339	4386	-1	699	uDance
start	genetreeinfer	32341	1397	1	700	uDance
finish	rule	32341	2016	-1	699	uDance
start	genetreeinfer	32343	10915	1	700	uDance
finish	rule	32343	7750	-1	699	uDance
start	genetreeinfer	32344	9902	1	700	uDance
finish	rule	32345	7749	-1	699	uDance
start	genetreeinfer	32346	11552	1	700	uDance
finish	rule	32347	10146	-1	699	uDance
start	genetreeinfer	32348	12317	1	700	uDance
finish	rule	32349	2661	-1	699	uDance
start	genetreeinfer	32350	8185	1	700	uDance
finish	rule	32351	8496	-1	699	uDance
start	genetreeinfer	32352	12318	1	700	uDance
finish	rule	32353	1807	-1	699	uDance
start	genetreeinfer	32354	12670	1	700	uDance
finish	rule	32354	2017	-1	699	uDance
start	genetreeinfer	32356	12528	1	700	uDance
finish	rule	32356	8392	-1	699	uDance
start	genetreeinfer	32358	7861	1	700	uDance
finish	rule	32358	2247	-1	699	uDance
start	genetreeinfer	32360	1327	1	700	uDance
finish	rule	32360	10912	-1	699	uDance
start	genetreeinfer	32362	6067	1	700	uDance
finish	rule	32362	4387	-1	699	uDance
start	genetreeinfer	32364	7867	1	700	uDance
finish	rule	32364	1912	-1	699	uDance
start	genetreeinfer	32365	12319	1	700	uDance
finish	rule	32365	10147	-1	699	uDance
start	genetreeinfer	32367	12529	1	700	uDance
finish	rule	32367	2662	-1	699	uDance
start	genetreeinfer	32369	1399	1	700	uDance
finish	rule	32369	4072	-1	699	uDance
start	genetreeinfer	32371	9904	1	700	uDance
finish	rule	32371	5498	-1	699	uDance
start	genetreeinfer	32373	11553	1	700	uDance
finish	rule	32373	1808	-1	699	uDance
finish	rule	32374	6698	-1	698	uDance
start	genetreeinfer	32375	6161	1	699	uDance
start	genetreeinfer	32375	7960	1	700	uDance
finish	rule	32376	8393	-1	699	uDance
start	genetreeinfer	32377	11554	1	700	uDance
finish	rule	32378	8078	-1	699	uDance
start	genetreeinfer	32379	9903	1	700	uDance
finish	rule	32380	4388	-1	699	uDance
start	genetreeinfer	32381	1398	1	700	uDance
finish	rule	32382	2018	-1	699	uDance
start	genetreeinfer	32383	6700	1	700	uDance
finish	rule	32384	4493	-1	699	uDance
start	genetreeinfer	32385	12530	1	700	uDance
finish	rule	32386	4283	-1	699	uDance
start	genetreeinfer	32387	4074	1	700	uDance
finish	rule	32387	4415	-1	699	uDance
start	genetreeinfer	32389	1400	1	700	uDance
finish	rule	32389	12253	-1	699	uDance
start	genetreeinfer	32391	9905	1	700	uDance
finish	rule	32391	2249	-1	699	uDance
finish	rule	32391	1809	-1	698	uDance
start	genetreeinfer	32393	12446	1	699	uDance
start	genetreeinfer	32393	12235	1	700	uDance
finish	rule	32393	6699	-1	699	uDance
start	genetreeinfer	32395	4284	1	700	uDance
finish	rule	32395	8184	-1	699	uDance
start	genetreeinfer	32397	11555	1	700	uDance
finish	rule	32397	10914	-1	699	uDance
start	genetreeinfer	32399	12320	1	700	uDance
finish	rule	32399	5499	-1	699	uDance
start	genetreeinfer	32401	1914	1	700	uDance
finish	rule	32401	2019	-1	699	uDance
start	genetreeinfer	32403	12531	1	700	uDance
finish	rule	32403	4494	-1	699	uDance
start	genetreeinfer	32405	1401	1	700	uDance
finish	rule	32405	10149	-1	699	uDance
start	genetreeinfer	32407	9906	1	700	uDance
finish	rule	32407	2664	-1	699	uDance
start	genetreeinfer	32409	4389	1	700	uDance
finish	rule	32409	8499	-1	699	uDance
start	genetreeinfer	32410	11556	1	700	uDance
finish	rule	32411	5500	-1	699	uDance
start	genetreeinfer	32412	8079	1	700	uDance
finish	rule	32413	1810	-1	699	uDance
start	genetreeinfer	32414	12321	1	700	uDance
finish	rule	32415	8395	-1	699	uDance
start	genetreeinfer	32416	12669	1	700	uDance
finish	rule	32417	8080	-1	699	uDance
start	genetreeinfer	32418	9481	1	700	uDance
finish	rule	32418	2250	-1	699	uDance
start	genetreeinfer	32420	12532	1	700	uDance
finish	rule	32420	12255	-1	699	uDance
start	genetreeinfer	32422	1402	1	700	uDance
finish	rule	32422	2020	-1	699	uDance
start	genetreeinfer	32424	1321	1	700	uDance
finish	rule	32424	10150	-1	699	uDance
start	genetreeinfer	32425	8722	1	700	uDance
finish	rule	32426	2665	-1	699	uDance
start	genetreeinfer	32428	10387	1	700	uDance
finish	rule	32428	4075	-1	699	uDance
start	genetreeinfer	32429	12352	1	700	uDance
finish	rule	32430	4391	-1	699	uDance
start	genetreeinfer	32431	12533	1	700	uDance
finish	rule	32431	5501	-1	699	uDance
start	genetreeinfer	32433	1403	1	700	uDance
finish	rule	32433	6701	-1	699	uDance
start	genetreeinfer	32435	9908	1	700	uDance
finish	rule	32435	12671	-1	699	uDance
start	genetreeinfer	32437	11558	1	700	uDance
finish	rule	32437	8081	-1	699	uDance
start	genetreeinfer	32439	12322	1	700	uDance
finish	rule	32439	1811	-1	699	uDance
start	genetreeinfer	32440	12323	1	700	uDance
finish	rule	32441	2895	-1	699	uDance
start	genetreeinfer	32443	11557	1	700	uDance
finish	rule	32443	7099	-1	699	uDance
start	genetreeinfer	32444	12324	1	700	uDance
finish	rule	32445	10151	-1	699	uDance
start	genetreeinfer	32446	8394	1	700	uDance
finish	rule	32446	4286	-1	699	uDance
start	genetreeinfer	32448	9907	1	700	uDance
finish	rule	32448	4076	-1	699	uDance
start	genetreeinfer	32450	1404	1	700	uDance
finish	rule	32450	8501	-1	699	uDance
start	genetreeinfer	32452	9909	1	700	uDance
finish	rule	32452	6061	-1	699	uDance
start	genetreeinfer	32454	8498	1	700	uDance
finish	rule	32454	4392	-1	699	uDance
start	genetreeinfer	32456	11559	1	700	uDance
finish	rule	32456	4077	-1	699	uDance
start	genetreeinfer	32457	4073	1	700	uDance
finish	rule	32458	8397	-1	699	uDance
start	genetreeinfer	32459	1405	1	700	uDance
finish	rule	32460	8082	-1	699	uDance
start	genetreeinfer	32462	2663	1	700	uDance
finish	rule	32462	4497	-1	699	uDance
start	genetreeinfer	32464	9910	1	700	uDance
finish	rule	32465	2022	-1	699	uDance
start	genetreeinfer	32466	11560	1	700	uDance
finish	rule	32466	10152	-1	699	uDance
start	genetreeinfer	32468	12325	1	700	uDance
finish	rule	32468	9151	-1	699	uDance
start	genetreeinfer	32470	10148	1	700	uDance
finish	rule	32470	12887	-1	699	uDance
start	genetreeinfer	32472	12535	1	700	uDance
finish	rule	32472	4393	-1	699	uDance
start	genetreeinfer	32474	1913	1	700	uDance
finish	rule	32474	12886	-1	699	uDance
start	genetreeinfer	32476	12326	1	700	uDance
finish	rule	32476	10263	-1	699	uDance
start	genetreeinfer	32478	10913	1	700	uDance
finish	rule	32478	1918	-1	699	uDance
start	genetreeinfer	32480	1406	1	700	uDance
finish	rule	32480	8503	-1	699	uDance
start	genetreeinfer	32482	9911	1	700	uDance
finish	rule	32482	12673	-1	699	uDance
start	genetreeinfer	32483	11561	1	700	uDance
finish	rule	32484	8716	-1	699	uDance
start	genetreeinfer	32485	12254	1	700	uDance
finish	rule	32485	2023	-1	699	uDance
start	genetreeinfer	32487	12457	1	700	uDance
finish	rule	32487	4288	-1	699	uDance
start	genetreeinfer	32489	13012	1	700	uDance
finish	rule	32489	2668	-1	699	uDance
start	genetreeinfer	32491	1328	1	700	uDance
finish	rule	32492	4394	-1	699	uDance
start	genetreeinfer	32493	9912	1	700	uDance
finish	rule	32493	10919	-1	699	uDance
start	genetreeinfer	32495	1407	1	700	uDance
finish	rule	32495	6704	-1	699	uDance
start	genetreeinfer	32497	11562	1	700	uDance
finish	rule	32497	8399	-1	699	uDance
start	genetreeinfer	32499	12327	1	700	uDance
finish	rule	32499	8084	-1	699	uDance
start	genetreeinfer	32501	9482	1	700	uDance
finish	rule	32501	5504	-1	699	uDance
start	genetreeinfer	32503	12537	1	700	uDance
finish	rule	32503	10154	-1	699	uDance
start	genetreeinfer	32504	12536	1	700	uDance
finish	rule	32505	4289	-1	699	uDance
start	genetreeinfer	32506	12328	1	700	uDance
finish	rule	32506	8085	-1	699	uDance
start	genetreeinfer	32508	8183	1	700	uDance
finish	rule	32508	12675	-1	699	uDance
start	genetreeinfer	32510	1408	1	700	uDance
finish	rule	32511	1920	-1	699	uDance
finish	rule	32511	4395	-1	698	uDance
start	genetreeinfer	32512	5062	1	699	uDance
start	genetreeinfer	32513	1425	1	700	uDance
finish	rule	32513	6705	-1	699	uDance
start	genetreeinfer	32515	12668	1	700	uDance
finish	rule	32515	12346	-1	699	uDance
start	genetreeinfer	32517	9913	1	700	uDance
finish	rule	32517	8190	-1	699	uDance
start	genetreeinfer	32519	11563	1	700	uDance
finish	rule	32519	5505	-1	699	uDance
start	genetreeinfer	32521	12538	1	700	uDance
finish	rule	32521	4290	-1	699	uDance
start	genetreeinfer	32523	8497	1	700	uDance
finish	rule	32523	10155	-1	699	uDance
start	genetreeinfer	32525	1409	1	700	uDance
finish	rule	32525	2551	-1	699	uDance
start	genetreeinfer	32526	9914	1	700	uDance
finish	rule	32527	2971	-1	699	uDance
start	genetreeinfer	32528	11564	1	700	uDance
finish	rule	32529	2866	-1	699	uDance
start	genetreeinfer	32531	4282	1	700	uDance
finish	rule	32531	5521	-1	699	uDance
start	genetreeinfer	32532	12329	1	700	uDance
finish	rule	32533	2101	-1	699	uDance
start	genetreeinfer	32534	4492	1	700	uDance
finish	rule	32535	7621	-1	699	uDance
finish	rule	32535	2552	-1	698	uDance
start	genetreeinfer	32537	6164	1	699	uDance
start	genetreeinfer	32537	6277	1	700	uDance
finish	rule	32537	7622	-1	699	uDance
start	genetreeinfer	32539	12539	1	700	uDance
finish	rule	32539	5522	-1	699	uDance
start	genetreeinfer	32540	1410	1	700	uDance
finish	rule	32541	1532	-1	699	uDance
start	genetreeinfer	32543	9915	1	700	uDance
finish	rule	32543	2867	-1	699	uDance
start	genetreeinfer	32544	5497	1	700	uDance
finish	rule	32545	13006	-1	699	uDance
start	genetreeinfer	32546	11565	1	700	uDance
finish	rule	32546	6588	-1	699	uDance
start	genetreeinfer	32548	12330	1	700	uDance
finish	rule	32548	2553	-1	699	uDance
start	genetreeinfer	32550	12540	1	700	uDance
finish	rule	32550	7623	-1	699	uDance
start	genetreeinfer	32551	2248	1	700	uDance
finish	rule	32552	2868	-1	699	uDance
start	genetreeinfer	32554	6068	1	700	uDance
finish	rule	32554	1083	-1	699	uDance
start	genetreeinfer	32555	7868	1	700	uDance
finish	rule	32556	2103	-1	699	uDance
start	genetreeinfer	32557	8723	1	700	uDance
finish	rule	32557	9588	-1	699	uDance
start	genetreeinfer	32559	12421	1	700	uDance
finish	rule	32560	2974	-1	699	uDance
start	genetreeinfer	32561	12211	1	700	uDance
finish	rule	32561	7624	-1	699	uDance
start	genetreeinfer	32563	9483	1	700	uDance
finish	rule	32564	2104	-1	699	uDance
start	genetreeinfer	32565	6241	1	700	uDance
finish	rule	32565	5524	-1	699	uDance
start	genetreeinfer	32567	8296	1	700	uDance
finish	rule	32567	1534	-1	699	uDance
start	genetreeinfer	32569	7936	1	700	uDance
finish	rule	32569	9589	-1	699	uDance
start	genetreeinfer	32571	8791	1	700	uDance
finish	rule	32571	2555	-1	699	uDance
start	genetreeinfer	32572	10456	1	700	uDance
finish	rule	32573	6590	-1	699	uDance
start	genetreeinfer	32574	8077	1	700	uDance
finish	rule	32575	2870	-1	699	uDance
start	genetreeinfer	32576	8792	1	700	uDance
finish	rule	32576	10274	-1	699	uDance
start	genetreeinfer	32578	8182	1	700	uDance
finish	rule	32578	1201	-1	699	uDance
start	genetreeinfer	32580	12422	1	700	uDance
finish	rule	32580	1085	-1	699	uDance
start	genetreeinfer	32582	12667	1	700	uDance
finish	rule	32582	9720	-1	699	uDance
start	genetreeinfer	32583	12212	1	700	uDance
finish	rule	32584	10367	-1	699	uDance
start	genetreeinfer	32585	10457	1	700	uDance
finish	rule	32585	2975	-1	699	uDance
start	genetreeinfer	32587	6242	1	700	uDance
finish	rule	32587	2556	-1	699	uDance
start	genetreeinfer	32589	6697	1	700	uDance
finish	rule	32589	6591	-1	699	uDance
start	genetreeinfer	32591	7937	1	700	uDance
finish	rule	32591	2871	-1	699	uDance
start	genetreeinfer	32593	4071	1	700	uDance
finish	rule	32593	5526	-1	699	uDance
start	genetreeinfer	32594	12423	1	700	uDance
finish	rule	32595	2106	-1	699	uDance
start	genetreeinfer	32597	4281	1	700	uDance
finish	rule	32597	9591	-1	699	uDance
start	genetreeinfer	32599	10458	1	700	uDance
finish	rule	32599	2977	-1	699	uDance
start	genetreeinfer	32600	12213	1	700	uDance
finish	rule	32601	6592	-1	699	uDance
start	genetreeinfer	32603	6243	1	700	uDance
