286 121 .4231	500	01	15
271 92 .3395	500	01	15
282 106 .3759	500	01	15
283 104 .3675	500	01	15
301 127 .4219	500	01	15
287 69 .2404	500	01	15
296 138 .4662	500	01	15
290 146 .5034	500	01	15
291 82 .2818	500	01	15
313 137 .4377	500	01	16
324 159 .4907	500	01	16
319 129 .4044	500	01	16
335 119 .3552	500	01	16
325 145 .4462	500	01	16
340 155 .4559	500	01	16
333 156 .4685	500	01	16
331 142 .429	500	01	16
309 165 .534	500	01	16
315 150 .4762	500	01	16
326 144 .4417	500	01	16
315 171 .5429	500	01	16
334 157 .4701	500	01	16
317 100 .3155	500	01	16
326 151 .4632	500	01	16
314 180 .5732	500	01	16
306 151 .4935	500	01	16
327 113 .3456	500	01	16
320 142 .4437	500	01	16
328 107 .3262	500	01	16
328 119 .3628	500	01	16
314 221 .7038	500	01	16
314 132 .4204	500	01	16
331 167 .5045	500	01	16
320 156 .4875	500	01	16
343 104 .3032	500	01	16
322 172 .5342	500	01	16
318 83 .261	500	01	16
331 159 .4804	500	01	16
339 88 .2596	500	01	16
319 145 .4545	500	01	16
325 146 .4492	500	01	16
325 171 .5262	500	01	16
331 136 .4109	500	01	16
326 203 .6227	500	01	16
328 196 .5976	500	01	16
319 207 .6489	500	01	16
326 133 .408	500	01	16
318 121 .3805	500	01	16
346 239 .6908	500	01	16
328 92 .2805	500	01	16
334 173 .518	500	01	16
319 125 .3918	500	01	16
322 188 .5839	500	01	16
316 113 .3576	500	01	16
326 181 .5552	500	01	16
316 150 .4747	500	01	16
325 181 .5569	500	01	16
301 149 .495	500	01	16
332 188 .5663	500	01	16
336 135 .4018	500	01	16
313 139 .4441	500	01	16
323 136 .4211	500	01	16
316 111 .3513	500	01	16
322 166 .5155	500	01	16
324 152 .4691	500	01	16
338 117 .3462	500	01	16
325 137 .4215	500	01	16
338 126 .3728	500	01	16
329 113 .3435	500	01	16
331 129 .3897	500	01	16
319 129 .4044	500	01	16
328 124 .378	500	01	16
338 172 .5089	500	01	16
331 168 .5076	500	01	16
332 155 .4669	500	01	16
326 93 .2853	500	01	16
319 186 .5831	500	01	16
326 176 .5399	500	01	16
334 108 .3234	500	01	16
329 146 .4438	500	01	16
340 137 .4029	500	01	16
336 144 .4286	500	01	16
322 169 .5248	500	01	16
334 136 .4072	500	01	16
330 150 .4545	500	01	16
317 161 .5079	500	01	16
337 231 .6855	500	01	16
325 99 .3046	500	01	16
340 136 .4	500	01	16
321 154 .4798	500	01	16
339 128 .3776	500	01	16
321 128 .3988	500	01	16
309 146 .4725	500	01	16
328 150 .4573	500	01	16
337 143 .4243	500	01	16
325 207 .6369	500	01	16
316 140 .443	500	01	16
321 131 .4081	500	01	16
324 122 .3765	500	01	16
326 183 .5613	500	01	16
313 125 .3994	500	01	16
308 128 .4156	500	01	16
339 142 .4189	500	01	16
315 108 .3429	500	01	16
338 211 .6243	500	01	16
331 122 .3686	500	01	16
320 208 .65	500	01	16
314 143 .4554	500	01	16
318 124 .3899	500	01	16
327 138 .422	500	01	16
311 131 .4212	500	01	16
331 152 .4592	500	01	16
313 168 .5367	500	01	16
315 151 .4794	500	01	16
343 153 .4461	500	01	16
319 173 .5423	500	01	16
340 189 .5559	500	01	16
342 151 .4415	500	01	16
334 136 .4072	500	01	16
330 131 .397	500	01	16
316 135 .4272	500	01	16
322 262 .8137	500	01	16
325 163 .5015	500	01	16
313 124 .3962	500	01	16
331 134 .4048	500	01	16
339 198 .5841	500	01	16
332 163 .491	500	01	16
317 127 .4006	500	01	16
327 139 .4251	500	01	16
323 140 .4334	500	01	16
316 121 .3829	500	01	16
323 181 .5604	500	01	16
328 156 .4756	500	01	16
316 107 .3386	500	01	16
329 156 .4742	500	01	16
333 190 .5706	500	01	16
325 187 .5754	500	01	16
325 157 .4831	500	01	16
312 142 .4551	500	01	16
343 171 .4985	500	01	16
335 140 .4179	500	01	16
319 150 .4702	500	01	16
325 127 .3908	500	01	16
318 151 .4748	500	01	16
330 141 .4273	500	01	16
329 153 .465	500	01	16
319 212 .6646	500	01	16
327 151 .4618	500	01	16
335 139 .4149	500	01	16
328 123 .375	500	01	16
326 151 .4632	500	01	16
329 143 .4347	500	01	16
322 116 .3602	500	01	16
322 194 .6025	500	01	16
316 138 .4367	500	01	16
329 112 .3404	500	01	16
323 82 .2539	500	01	16
322 170 .528	500	01	16
321 172 .5358	500	01	16
333 155 .4655	500	01	16
317 145 .4574	500	01	16
317 89 .2808	500	01	16
337 180 .5341	500	01	16
337 136 .4036	500	01	16
323 111 .3437	500	01	16
330 114 .3455	500	01	16
326 175 .5368	500	01	16
340 137 .4029	500	01	16
339 189 .5575	500	01	16
331 130 .3927	500	01	16
338 118 .3491	500	01	16
335 123 .3672	500	01	16
330 160 .4848	500	01	16
323 146 .452	500	01	16
332 196 .5904	500	01	16
319 162 .5078	500	01	16
319 118 .3699	500	01	16
343 173 .5044	500	01	16
341 210 .6158	500	01	16
321 147 .4579	500	01	16
321 132 .4112	500	01	16
311 132 .4244	500	01	16
317 122 .3849	500	01	16
315 152 .4825	500	01	16
330 138 .4182	500	01	16
325 121 .3723	500	01	16
330 160 .4848	500	01	16
320 161 .5031	500	01	16
348 145 .4167	500	01	16
322 139 .4317	500	01	16
329 135 .4103	500	01	16
317 106 .3344	500	01	16
315 103 .327	500	01	16
332 162 .488	500	01	16
321 129 .4019	500	01	16
323 120 .3715	500	01	16
323 137 .4241	500	01	16
316 198 .6266	500	01	16
319 118 .3699	500	01	16
327 114 .3486	500	01	16
334 220 .6587	500	01	16
336 137 .4077	500	01	16
330 139 .4212	500	01	16
316 148 .4684	500	01	16
320 115 .3594	500	01	16
315 151 .4794	500	01	16
328 137 .4177	500	01	16
323 221 .6842	500	01	16
335 137 .409	500	01	16
318 146 .4591	500	01	16
329 128 .3891	500	01	16
316 131 .4146	500	01	16
320 130 .4062	500	01	16
346 154 .4451	500	01	16
330 153 .4636	500	01	16
317 245 .7729	500	01	16
337 108 .3205	500	01	16
315 139 .4413	500	01	16
323 135 .418	500	01	16
314 178 .5669	500	01	16
329 151 .459	500	01	16
327 128 .3914	500	01	16
324 127 .392	500	01	16
334 140 .4192	500	01	16
327 110 .3364	500	01	16
334 182 .5449	500	01	16
307 107 .3485	500	01	16
323 131 .4056	500	01	16
316 133 .4209	500	01	16
329 181 .5502	500	01	16
330 113 .3424	500	01	16
315 104 .3302	500	01	16
326 121 .3712	500	01	16
312 133 .4263	500	01	16
327 155 .474	500	01	16
346 114 .3295	500	01	16
327 108 .3303	500	01	16
324 124 .3827	500	01	16
318 81 .2547	500	01	16
319 132 .4138	500	01	16
320 172 .5375	500	01	16
324 166 .5123	500	01	16
330 155 .4697	500	01	16
326 203 .6227	500	01	16
331 110 .3323	500	01	16
316 186 .5886	500	01	16
332 161 .4849	500	01	16
323 135 .418	500	01	16
326 111 .3405	500	01	16
320 192 .6	500	01	16
339 196 .5782	500	01	16
320 95 .2969	500	01	16
333 101 .3033	500	01	16
322 110 .3416	500	01	16
324 140 .4321	500	01	16
329 172 .5228	500	01	16
322 126 .3913	500	01	16
316 151 .4778	500	01	16
337 155 .4599	500	01	16
330 73 .2212	500	01	16
329 164 .4985	500	01	16
324 129 .3981	500	01	16
335 101 .3015	500	01	16
325 80 .2462	500	01	16
327 131 .4006	500	01	16
324 140 .4321	500	01	16
316 137 .4335	500	01	16
313 146 .4665	500	01	16
314 140 .4459	500	01	16
334 78 .2335	500	01	16
326 125 .3834	500	01	16
313 174 .5559	500	01	16
322 118 .3665	500	01	16
332 161 .4849	500	01	16
326 144 .4417	500	01	16
332 178 .5361	500	01	16
330 140 .4242	500	01	16
335 181 .5403	500	01	16
318 169 .5314	500	01	16
326 115 .3528	500	01	16
325 200 .6154	500	01	16
328 166 .5061	500	01	16
323 216 .6687	500	01	16
331 195 .5891	500	01	16
330 158 .4788	500	01	16
312 203 .6506	500	01	16
312 162 .5192	500	01	16
329 139 .4225	500	01	16
329 118 .3587	500	01	16
323 194 .6006	500	01	16
316 158 .5	500	01	16
324 146 .4506	500	01	16
320 183 .5719	500	01	16
319 130 .4075	500	01	16
329 231 .7021	500	01	16
331 168 .5076	500	01	16
324 133 .4105	500	01	16
330 177 .5364	500	01	16
318 150 .4717	500	01	16
326 160 .4908	500	01	16
319 174 .5455	500	01	16
327 166 .5076	500	01	16
327 134 .4098	500	01	16
316 138 .4367	500	01	16
331 196 .5921	500	01	16
328 138 .4207	500	01	16
316 170 .538	500	01	16
322 144 .4472	500	01	16
318 135 .4245	500	01	16
312 86 .2756	500	01	16
330 142 .4303	500	01	16
319 134 .4201	500	01	16
320 122 .3812	500	01	16
331 216 .6526	500	01	16
330 137 .4152	500	01	16
331 158 .4773	500	01	16
322 187 .5807	500	01	16
332 105 .3163	500	01	16
331 216 .6526	500	01	16
318 118 .3711	500	01	16
317 123 .388	500	01	16
327 208 .6361	500	01	16
312 126 .4038	500	01	16
326 138 .4233	500	01	16
309 126 .4078	500	01	16
316 203 .6424	500	01	16
324 181 .5586	500	01	16
331 108 .3263	500	01	16
327 197 .6024	500	01	16
326 155 .4755	500	01	16
329 163 .4954	500	01	16
322 142 .441	500	01	16
317 145 .4574	500	01	16
314 130 .414	500	01	16
326 116 .3558	500	01	16
327 177 .5413	500	01	16
327 142 .4343	500	01	16
313 145 .4633	500	01	16
314 188 .5987	500	01	16
339 165 .4867	500	01	16
313 134 .4281	500	01	16
324 144 .4444	500	01	16
337 274 .8131	500	01	16
325 148 .4554	500	01	16
313 101 .3227	500	01	16
316 127 .4019	500	01	16
344 134 .3895	500	01	16
335 143 .4269	500	01	16
316 179 .5665	500	01	16
334 144 .4311	500	01	16
330 149 .4515	500	01	16
314 115 .3662	500	01	16
340 179 .5265	500	01	16
324 76 .2346	500	01	16
326 172 .5276	500	01	16
316 156 .4937	500	01	16
325 191 .5877	500	01	16
324 109 .3364	500	01	16
324 132 .4074	500	01	16
327 183 .5596	500	01	16
329 98 .2979	500	01	16
326 123 .3773	500	01	16
324 166 .5123	500	01	16
311 135 .4341	500	01	16
331 182 .5498	500	01	16
323 169 .5232	500	01	16
335 150 .4478	500	01	16
326 128 .3926	500	01	16
321 109 .3396	500	01	16
321 193 .6012	500	01	16
336 153 .4554	500	01	16
329 122 .3708	500	01	16
331 155 .4683	500	01	16
304 239 .7862	500	01	16
327 140 .4281	500	01	16
334 145 .4341	500	01	16
325 149 .4585	500	01	16
319 148 .4639	500	01	16
336 169 .503	500	01	16
343 170 .4956	500	01	16
335 163 .4866	500	01	16
328 124 .378	500	01	16
332 128 .3855	500	01	16
325 208 .64	500	01	16
341 179 .5249	500	01	16
316 148 .4684	500	01	16
328 216 .6585	500	01	16
319 146 .4577	500	01	16
338 158 .4675	500	01	16
319 189 .5925	500	01	16
320 127 .3969	500	01	16
331 160 .4834	500	01	16
317 209 .6593	500	01	16
327 85 .2599	500	01	16
323 143 .4427	500	01	16
316 151 .4778	500	01	16
317 170 .5363	500	01	16
323 116 .3591	500	01	16
313 103 .3291	500	01	16
329 114 .3465	500	01	16
341 164 .4809	500	01	16
315 90 .2857	500	01	16
332 175 .5271	500	01	16
343 145 .4227	500	01	16
323 177 .548	500	01	16
333 153 .4595	500	01	16
335 170 .5075	500	01	16
336 131 .3899	500	01	16
320 163 .5094	500	01	16
319 153 .4796	500	01	16
329 169 .5137	500	01	16
339 121 .3569	500	01	16
312 115 .3686	500	01	16
335 115 .3433	500	01	16
325 210 .6462	500	01	16
317 151 .4763	500	01	16
321 80 .2492	500	01	16
326 153 .4693	500	01	16
318 176 .5535	500	01	16
311 148 .4759	500	01	16
310 144 .4645	500	01	16
332 140 .4217	500	01	16
331 169 .5106	500	01	16
323 151 .4675	500	01	16
327 117 .3578	500	01	16
314 124 .3949	500	01	16
335 114 .3403	500	01	16
324 135 .4167	500	01	16
324 169 .5216	500	01	16
318 170 .5346	500	01	16
337 132 .3917	500	01	16
331 189 .571	500	01	16
329 104 .3161	500	01	16
314 181 .5764	500	01	16
324 151 .466	500	01	16
328 143 .436	500	01	16
314 136 .4331	500	01	16
328 152 .4634	500	01	16
321 101 .3146	500	01	16
309 177 .5728	500	01	16
330 125 .3788	500	01	16
321 161 .5016	500	01	16
319 153 .4796	500	01	16
325 145 .4462	500	01	16
315 142 .4508	500	01	16
323 154 .4768	500	01	16
339 147 .4336	500	01	16
336 160 .4762	500	01	16
322 140 .4348	500	01	16
326 163 .5	500	01	16
327 202 .6177	500	01	16
336 117 .3482	500	01	16
327 167 .5107	500	01	16
324 103 .3179	500	01	16
328 112 .3415	500	01	16
316 193 .6108	500	01	16
320 131 .4094	500	01	16
321 124 .3863	500	01	16
325 119 .3662	500	01	16
319 162 .5078	500	01	16
317 163 .5142	500	01	16
317 166 .5237	500	01	16
324 147 .4537	500	01	16
316 114 .3608	500	01	16
328 193 .5884	500	01	16
329 144 .4377	500	01	16
317 183 .5773	500	01	16
321 149 .4642	500	01	16
338 147 .4349	500	01	16
323 155 .4799	500	01	16
345 164 .4754	500	01	16
334 204 .6108	500	01	16
336 158 .4702	500	01	16
338 116 .3432	500	01	16
319 162 .5078	500	01	16
326 138 .4233	500	01	16
328 202 .6159	500	01	16
328 191 .5823	500	01	16
323 147 .4551	500	01	16
326 129 .3957	500	01	16
340 142 .4176	500	01	16
325 216 .6646	500	01	16
327 134 .4098	500	01	16
324 207 .6389	500	01	16
318 162 .5094	500	01	16
342 122 .3567	500	01	16
344 163 .4738	500	01	16
333 151 .4535	500	01	16
328 105 .3201	500	01	16
326 152 .4663	500	01	16
321 146 .4548	500	01	16
325 163 .5015	500	01	16
317 146 .4606	500	01	16
328 185 .564	500	01	16
321 107 .3333	500	01	16
337 123 .365	500	01	16
317 134 .4227	500	01	16
313 159 .508	500	01	16
316 160 .5063	500	01	16
406 189 .4655	500	01	17
399 148 .3709	500	01	17
403 181 .4491	500	01	17
391 202 .5166	500	01	17
381 182 .4777	500	01	17
374 157 .4198	500	01	17
371 169 .4555	500	01	17
387 209 .5401	500	01	17
370 159 .4297	500	01	17
378 154 .4074	500	01	17
384 150 .3906	500	01	17
379 158 .4169	500	01	17
388 217 .5593	500	01	17
392 154 .3929	500	01	17
395 188 .4759	500	01	17
396 186 .4697	500	01	17
396 172 .4343	500	01	17
391 184 .4706	500	01	17
397 321 .8086	500	01	17
397 328 .8262	500	01	17
401 201 .5012	500	01	17
398 178 .4472	500	01	17
386 205 .5311	500	01	17
398 196 .4925	500	01	17
400 187 .4675	500	01	17
386 263 .6813	500	01	17
408 201 .4926	500	01	17
401 179 .4464	500	01	17
374 163 .4358	500	01	17
399 203 .5088	500	01	17
407 183 .4496	500	01	17
393 180 .458	500	01	17
411 171 .4161	500	01	17
395 223 .5646	500	01	17
384 146 .3802	500	01	17
383 139 .3629	500	01	17
402 176 .4378	500	01	17
384 160 .4167	500	01	17
392 154 .3929	500	01	17
382 157 .411	500	01	17
408 225 .5515	500	01	17
400 159 .3975	500	01	17
392 244 .6224	500	01	17
384 182 .474	500	01	17
396 196 .4949	500	01	17
381 150 .3937	500	01	17
389 217 .5578	500	01	17
405 199 .4914	500	01	17
380 165 .4342	500	01	17
407 171 .4201	500	01	17
383 169 .4413	500	01	17
383 144 .376	500	01	17
397 211 .5315	500	01	17
397 114 .2872	500	01	17
384 186 .4844	500	01	17
371 191 .5148	500	01	17
390 178 .4564	500	01	17
392 212 .5408	500	01	17
394 199 .5051	500	01	17
387 178 .4599	500	01	17
376 266 .7074	500	01	17
394 188 .4772	500	01	17
393 206 .5242	500	01	17
400 190 .475	500	01	17
397 160 .403	500	01	17
384 187 .487	500	01	17
378 191 .5053	500	01	17
393 140 .3562	500	01	17
394 186 .4721	500	01	17
397 206 .5189	500	01	17
379 227 .5989	500	01	17
391 191 .4885	500	01	17
397 174 .4383	500	01	17
386 152 .3938	500	01	17
383 212 .5535	500	01	17
379 238 .628	500	01	17
375 189 .504	500	01	17
392 179 .4566	500	01	17
401 189 .4713	500	01	17
398 155 .3894	500	01	17
387 139 .3592	500	01	17
387 204 .5271	500	01	17
392 155 .3954	500	01	17
391 221 .5652	500	01	17
384 170 .4427	500	01	17
376 202 .5372	500	01	17
409 201 .4914	500	01	17
384 192 .5	500	01	17
382 208 .5445	500	01	17
393 167 .4249	500	01	17
371 219 .5903	500	01	17
384 164 .4271	500	01	17
395 138 .3494	500	01	17
395 159 .4025	500	01	17
399 161 .4035	500	01	17
385 187 .4857	500	01	17
406 256 .6305	500	01	17
398 272 .6834	500	01	17
400 137 .3425	500	01	17
396 198 .5	500	01	17
377 169 .4483	500	01	17
387 161 .416	500	01	17
392 152 .3878	500	01	17
389 268 .6889	500	01	17
384 237 .6172	500	01	17
395 227 .5747	500	01	17
393 210 .5344	500	01	17
385 133 .3455	500	01	17
388 211 .5438	500	01	17
389 140 .3599	500	01	17
383 201 .5248	500	01	17
385 175 .4545	500	01	17
393 269 .6845	500	01	17
384 223 .5807	500	01	17
397 196 .4937	500	01	17
389 130 .3342	500	01	17
406 177 .436	500	01	17
379 260 .686	500	01	17
396 165 .4167	500	01	17
390 142 .3641	500	01	17
380 159 .4184	500	01	17
395 219 .5544	500	01	17
385 212 .5506	500	01	17
399 191 .4787	500	01	17
389 189 .4859	500	01	17
397 208 .5239	500	01	17
394 226 .5736	500	01	17
401 174 .4339	500	01	17
375 153 .408	500	01	17
395 188 .4759	500	01	17
392 173 .4413	500	01	17
391 293 .7494	500	01	17
375 180 .48	500	01	17
386 184 .4767	500	01	17
383 224 .5849	500	01	17
400 212 .53	500	01	17
393 184 .4682	500	01	17
391 188 .4808	500	01	17
392 176 .449	500	01	17
387 225 .5814	500	01	17
388 165 .4253	500	01	17
388 179 .4613	500	01	17
404 152 .3762	500	01	17
405 205 .5062	500	01	17
399 178 .4461	500	01	17
403 195 .4839	500	01	17
387 165 .4264	500	01	17
379 168 .4433	500	01	17
388 189 .4871	500	01	17
385 162 .4208	500	01	17
402 274 .6816	500	01	17
404 168 .4158	500	01	17
393 138 .3511	500	01	17
396 286 .7222	500	01	17
401 184 .4589	500	01	17
386 187 .4845	500	01	17
400 222 .555	500	01	17
376 192 .5106	500	01	17
393 173 .4402	500	01	17
380 180 .4737	500	01	17
403 224 .5558	500	01	17
392 244 .6224	500	01	17
387 201 .5194	500	01	17
381 168 .4409	500	01	17
405 229 .5654	500	01	17
388 157 .4046	500	01	17
380 255 .6711	500	01	17
390 137 .3513	500	01	17
398 139 .3492	500	01	17
398 212 .5327	500	01	17
398 180 .4523	500	01	17
377 143 .3793	500	01	17
394 197 .5	500	01	17
378 194 .5132	500	01	17
388 169 .4356	500	01	17
395 207 .5241	500	01	17
392 199 .5077	500	01	17
368 198 .538	500	01	17
389 152 .3907	500	01	17
407 212 .5209	500	01	17
384 235 .612	500	01	17
396 151 .3813	500	01	17
395 170 .4304	500	01	17
386 160 .4145	500	01	17
394 250 .6345	500	01	17
378 96 .254	500	01	17
387 148 .3824	500	01	17
402 191 .4751	500	01	17
395 228 .5772	500	01	17
396 189 .4773	500	01	17
381 241 .6325	500	01	17
393 214 .5445	500	01	17
381 247 .6483	500	01	17
377 209 .5544	500	01	17
391 237 .6061	500	01	17
392 222 .5663	500	01	17
387 208 .5375	500	01	17
384 185 .4818	500	01	17
370 193 .5216	500	01	17
389 187 .4807	500	01	17
394 141 .3579	500	01	17
393 209 .5318	500	01	17
384 211 .5495	500	01	17
384 108 .2812	500	01	17
393 205 .5216	500	01	17
391 200 .5115	500	01	17
394 167 .4239	500	01	17
392 193 .4923	500	01	17
390 199 .5103	500	01	17
390 191 .4897	500	01	17
373 207 .555	500	01	17
387 222 .5736	500	01	17
398 139 .3492	500	01	17
384 153 .3984	500	01	17
399 170 .4261	500	01	17
376 165 .4388	500	01	17
392 169 .4311	500	01	17
378 159 .4206	500	01	17
379 231 .6095	500	01	17
384 179 .4661	500	01	17
385 172 .4468	500	01	17
403 167 .4144	500	01	17
393 143 .3639	500	01	17
400 213 .5325	500	01	17
387 140 .3618	500	01	17
375 238 .6347	500	01	17
376 153 .4069	500	01	17
391 218 .5575	500	01	17
384 209 .5443	500	01	17
385 159 .413	500	01	17
387 213 .5504	500	01	17
414 202 .4879	500	01	17
370 126 .3405	500	01	17
373 180 .4826	500	01	17
386 176 .456	500	01	17
396 212 .5354	500	01	17
389 254 .653	500	01	17
392 165 .4209	500	01	17
396 197 .4975	500	01	17
388 237 .6108	500	01	17
385 220 .5714	500	01	17
402 222 .5522	500	01	17
398 215 .5402	500	01	17
390 261 .6692	500	01	17
403 203 .5037	500	01	17
386 237 .614	500	01	17
390 195 .5	500	01	17
387 257 .6641	500	01	17
406 198 .4877	500	01	17
408 223 .5466	500	01	17
393 199 .5064	500	01	17
383 199 .5196	500	01	17
396 192 .4848	500	01	17
388 178 .4588	500	01	17
396 177 .447	500	01	17
376 180 .4787	500	01	17
398 243 .6106	500	01	17
408 200 .4902	500	01	17
376 229 .609	500	01	17
385 136 .3532	500	01	17
375 155 .4133	500	01	17
388 197 .5077	500	01	17
396 188 .4747	500	01	17
386 203 .5259	500	01	17
398 259 .6508	500	01	17
379 189 .4987	500	01	17
403 163 .4045	500	01	17
403 235 .5831	500	01	17
389 146 .3753	500	01	17
395 253 .6405	500	01	17
405 168 .4148	500	01	17
381 182 .4777	500	01	17
377 193 .5119	500	01	17
398 178 .4472	500	01	17
383 196 .5117	500	01	17
383 154 .4021	500	01	17
396 265 .6692	500	01	17
404 193 .4777	500	01	17
390 191 .4897	500	01	17
397 234 .5894	500	01	17
385 136 .3532	500	01	17
385 339 .8805	500	01	17
377 222 .5889	500	01	17
382 219 .5733	500	01	17
397 238 .5995	500	01	17
375 160 .4267	500	01	17
390 164 .4205	500	01	17
395 194 .4911	500	01	17
383 210 .5483	500	01	17
387 234 .6047	500	01	17
381 166 .4357	500	01	17
401 211 .5262	500	01	17
399 145 .3634	500	01	17
390 234 .6	500	01	17
387 197 .509	500	01	17
407 193 .4742	500	01	17
394 231 .5863	500	01	17
399 156 .391	500	01	17
391 204 .5217	500	01	17
390 171 .4385	500	01	17
383 188 .4909	500	01	17
405 217 .5358	500	01	17
383 186 .4856	500	01	17
412 182 .4417	500	01	17
372 165 .4435	500	01	17
407 192 .4717	500	01	17
400 163 .4075	500	01	17
391 194 .4962	500	01	17
398 241 .6055	500	01	17
384 182 .474	500	01	17
384 201 .5234	500	01	17
390 159 .4077	500	01	17
391 198 .5064	500	01	17
385 156 .4052	500	01	17
401 223 .5561	500	01	17
389 163 .419	500	01	17
386 191 .4948	500	01	17
404 187 .4629	500	01	17
393 213 .542	500	01	17
381 148 .3885	500	01	17
392 176 .449	500	01	17
388 231 .5954	500	01	17
381 190 .4987	500	01	17
392 224 .5714	500	01	17
373 178 .4772	500	01	17
392 256 .6531	500	01	17
412 240 .5825	500	01	17
387 231 .5969	500	01	17
373 231 .6193	500	01	17
398 211 .5302	500	01	17
381 186 .4882	500	01	17
371 181 .4879	500	01	17
385 154 .4	500	01	17
394 231 .5863	500	01	17
381 175 .4593	500	01	17
390 162 .4154	500	01	17
379 157 .4142	500	01	17
385 148 .3844	500	01	17
381 141 .3701	500	01	17
396 211 .5328	500	01	17
383 209 .5457	500	01	17
386 205 .5311	500	01	17
396 184 .4646	500	01	17
393 150 .3817	500	01	17
390 193 .4949	500	01	17
387 237 .6124	500	01	17
392 194 .4949	500	01	17
390 139 .3564	500	01	17
393 174 .4427	500	01	17
383 200 .5222	500	01	17
390 158 .4051	500	01	17
395 171 .4329	500	01	17
388 197 .5077	500	01	17
393 177 .4504	500	01	17
395 180 .4557	500	01	17
391 185 .4731	500	01	17
383 191 .4987	500	01	17
392 212 .5408	500	01	17
384 231 .6016	500	01	17
388 161 .4149	500	01	17
392 164 .4184	500	01	17
397 120 .3023	500	01	17
392 187 .477	500	01	17
398 227 .5704	500	01	17
393 144 .3664	500	01	17
399 174 .4361	500	01	17
393 163 .4148	500	01	17
403 209 .5186	500	01	17
393 169 .43	500	01	17
388 204 .5258	500	01	17
376 223 .5931	500	01	17
387 196 .5065	500	01	17
392 207 .5281	500	01	17
395 236 .5975	500	01	17
408 201 .4926	500	01	17
391 195 .4987	500	01	17
384 121 .3151	500	01	17
390 187 .4795	500	01	17
394 176 .4467	500	01	17
390 164 .4205	500	01	17
394 249 .632	500	01	17
379 152 .4011	500	01	17
386 185 .4793	500	01	17
392 149 .3801	500	01	17
391 214 .5473	500	01	17
397 192 .4836	500	01	17
394 176 .4467	500	01	17
