start	genetreeinfer	33914	8005	1	1980
start	genetreeinfer	33914	7255	1	1981
start	genetreeinfer	33914	5650	1	1982
start	genetreeinfer	33914	4975	1	1983
start	genetreeinfer	33914	11996	1	1984
start	genetreeinfer	33914	2411	1	1985
start	genetreeinfer	33914	7842	1	1986
start	genetreeinfer	33914	13047	1	1987
start	genetreeinfer	33914	12327	1	1988
start	genetreeinfer	33914	4602	1	1989
start	genetreeinfer	33914	6703	1	1990
start	genetreeinfer	33914	12808	1	1991
start	genetreeinfer	33914	4679	1	1992
start	genetreeinfer	33914	2444	1	1993
start	genetreeinfer	33914	9135	1	1994
start	genetreeinfer	33914	4980	1	1995
start	genetreeinfer	33914	11821	1	1996
start	genetreeinfer	33914	7786	1	1997
start	genetreeinfer	33915	3062	1	1998
start	genetreeinfer	33915	5327	1	1999
start	genetreeinfer	33915	8447	1	2000
finish	rule	33915	2469	-1	1999
finish	rule	33915	3340	-1	1998
finish	rule	33915	8411	-1	1997
finish	rule	33915	8306	-1	1996
finish	rule	33915	2471	-1	1995
finish	rule	33915	13151	-1	1994
finish	rule	33915	8307	-1	1993
finish	rule	33915	8414	-1	1992
finish	rule	33915	4935	-1	1991
finish	rule	33915	9375	-1	1990
finish	rule	33915	4740	-1	1989
finish	rule	33915	8310	-1	1988
finish	rule	33915	6165	-1	1987
finish	rule	33915	1666	-1	1986
finish	rule	33915	8416	-1	1985
finish	rule	33915	9061	-1	1984
finish	rule	33915	9167	-1	1983
finish	rule	33915	4742	-1	1982
finish	rule	33915	8417	-1	1981
finish	rule	33915	1488	-1	1980
finish	rule	33915	9468	-1	1979
finish	rule	33915	8509	-1	1978
finish	rule	33915	12694	-1	1977
finish	rule	33915	1100	-1	1976
finish	rule	33915	12980	-1	1975
finish	rule	33915	10340	-1	1974
finish	rule	33915	12455	-1	1973
finish	rule	33915	10596	-1	1972
finish	rule	33915	2031	-1	1971
finish	rule	33915	10341	-1	1970
finish	rule	33915	10252	-1	1969
finish	rule	33915	8512	-1	1968
finish	rule	33915	10342	-1	1967
finish	rule	33915	2033	-1	1966
finish	rule	33915	1493	-1	1965
finish	rule	33915	1103	-1	1964
finish	rule	33915	11018	-1	1963
finish	rule	33915	1104	-1	1962
finish	rule	33915	10599	-1	1961
finish	rule	33915	11019	-1	1960
finish	rule	33915	12984	-1	1959
finish	rule	33915	1105	-1	1958
finish	rule	33915	2530	-1	1957
finish	rule	33915	1496	-1	1956
finish	rule	33915	1107	-1	1955
finish	rule	33915	11832	-1	1954
finish	rule	33916	2038	-1	1953
finish	rule	33916	12988	-1	1952
finish	rule	33916	12463	-1	1951
finish	rule	33916	10604	-1	1950
finish	rule	33916	8519	-1	1949
finish	rule	33916	12990	-1	1948
finish	rule	33916	12076	-1	1947
finish	rule	33916	13261	-1	1946
finish	rule	33916	9482	-1	1945
finish	rule	33916	13262	-1	1944
finish	rule	33916	10698	-1	1943
finish	rule	33916	13458	-1	1942
finish	rule	33916	12889	-1	1941
finish	rule	33916	4204	-1	1940
finish	rule	33916	10805	-1	1939
finish	rule	33916	10701	-1	1938
finish	rule	33916	4401	-1	1937
finish	rule	33916	13461	-1	1936
finish	rule	33916	3052	-1	1935
finish	rule	33916	4207	-1	1934
finish	rule	33916	10703	-1	1933
finish	rule	33916	4208	-1	1932
finish	rule	33916	10704	-1	1931
finish	rule	33916	4405	-1	1930
finish	rule	33916	3055	-1	1929
finish	rule	33916	13465	-1	1928
finish	rule	33916	4211	-1	1927
finish	rule	33916	4212	-1	1926
finish	rule	33916	10708	-1	1925
finish	rule	33916	12898	-1	1924
finish	rule	33916	4213	-1	1923
finish	rule	33916	12899	-1	1922
finish	rule	33916	12900	-1	1921
finish	rule	33916	10711	-1	1920
finish	rule	33916	2373	-1	1919
finish	rule	33916	4113	-1	1918
finish	rule	33916	7623	-1	1917
finish	rule	33916	3438	-1	1916
finish	rule	33916	1398	-1	1915
finish	rule	33916	2374	-1	1914
finish	rule	33916	3439	-1	1913
finish	rule	33916	8209	-1	1912
start	genetreeinfer	33928	12543	1	1913
start	genetreeinfer	33928	4563	1	1914
start	genetreeinfer	33928	9033	1	1915
start	genetreeinfer	33928	2178	1	1916
start	genetreeinfer	33928	8223	1	1917
start	genetreeinfer	33928	7863	1	1918
start	genetreeinfer	33928	13159	1	1919
start	genetreeinfer	33928	10984	1	1920
start	genetreeinfer	33928	6199	1	1921
start	genetreeinfer	33929	4909	1	1922
start	genetreeinfer	33929	7609	1	1923
start	genetreeinfer	33929	9245	1	1924
start	genetreeinfer	33929	7445	1	1925
start	genetreeinfer	33929	6621	1	1926
start	genetreeinfer	33929	4176	1	1927
start	genetreeinfer	33929	12996	1	1928
start	genetreeinfer	33929	1042	1	1929
start	genetreeinfer	33929	9113	1	1930
start	genetreeinfer	33929	7478	1	1931
start	genetreeinfer	33929	8498	1	1932
start	genetreeinfer	33929	4238	1	1933
start	genetreeinfer	33929	1824	1	1934
start	genetreeinfer	33929	12624	1	1935
start	genetreeinfer	33929	8469	1	1936
start	genetreeinfer	33930	9579	1	1937
start	genetreeinfer	33930	3295	1	1938
start	genetreeinfer	33930	12986	1	1939
start	genetreeinfer	33930	13181	1	1940
start	genetreeinfer	33930	1136	1	1941
start	genetreeinfer	33930	11682	1	1942
start	genetreeinfer	33930	4543	1	1943
start	genetreeinfer	33930	12793	1	1944
start	genetreeinfer	33930	7873	1	1945
start	genetreeinfer	33930	13004	1	1946
start	genetreeinfer	33930	2159	1	1947
start	genetreeinfer	33930	1560	1	1948
start	genetreeinfer	33930	10486	1	1949
start	genetreeinfer	33930	4336	1	1950
start	genetreeinfer	33930	8401	1	1951
start	genetreeinfer	33930	13216	1	1952
start	genetreeinfer	33930	10606	1	1953
start	genetreeinfer	33930	10876	1	1954
start	genetreeinfer	33931	10996	1	1955
start	genetreeinfer	33931	3481	1	1956
start	genetreeinfer	33931	4832	1	1957
start	genetreeinfer	33931	1322	1	1958
start	genetreeinfer	33931	3497	1	1959
start	genetreeinfer	33931	10502	1	1960
start	genetreeinfer	33931	11778	1	1961
start	genetreeinfer	33931	12843	1	1962
start	genetreeinfer	33931	1443	1	1963
start	genetreeinfer	33931	13413	1	1964
start	genetreeinfer	33931	12679	1	1965
start	genetreeinfer	33931	2464	1	1966
start	genetreeinfer	33931	7520	1	1967
start	genetreeinfer	33931	3260	1	1968
start	genetreeinfer	33931	8120	1	1969
start	genetreeinfer	33932	12816	1	1970
start	genetreeinfer	33932	12636	1	1971
start	genetreeinfer	33932	4551	1	1972
start	genetreeinfer	33932	6172	1	1973
start	genetreeinfer	33932	12772	1	1974
start	genetreeinfer	33932	11302	1	1975
start	genetreeinfer	33932	7882	1	1976
start	genetreeinfer	33932	1733	1	1977
start	genetreeinfer	33932	4928	1	1978
start	genetreeinfer	33932	1763	1	1979
start	genetreeinfer	33932	7388	1	1980
start	genetreeinfer	33932	9069	1	1981
start	genetreeinfer	33932	4480	1	1982
start	genetreeinfer	33933	12730	1	1983
start	genetreeinfer	33933	9670	1	1984
start	genetreeinfer	33933	8680	1	1985
start	genetreeinfer	33933	12266	1	1986
start	genetreeinfer	33933	1272	1	1987
start	genetreeinfer	33933	10377	1	1988
start	genetreeinfer	33933	12852	1	1989
start	genetreeinfer	33933	11743	1	1990
start	genetreeinfer	33933	9193	1	1991
start	genetreeinfer	33933	11968	1	1992
start	genetreeinfer	33933	3224	1	1993
start	genetreeinfer	33934	8444	1	1994
start	genetreeinfer	33934	12570	1	1995
start	genetreeinfer	33934	13290	1	1996
start	genetreeinfer	33934	10321	1	1997
start	genetreeinfer	33934	8011	1	1998
start	genetreeinfer	33934	7606	1	1999
start	genetreeinfer	33934	4877	1	2000
finish	rule	33934	1399	-1	1999
finish	rule	33934	7625	-1	1998
finish	rule	33934	4640	-1	1997
finish	rule	33934	2271	-1	1996
finish	rule	33934	1401	-1	1995
finish	rule	33934	2916	-1	1994
finish	rule	33934	7627	-1	1993
finish	rule	33934	4642	-1	1992
finish	rule	33934	8212	-1	1991
finish	rule	33934	10912	-1	1990
finish	rule	33934	1402	-1	1989
finish	rule	33934	1208	-1	1988
finish	rule	33934	2918	-1	1987
finish	rule	33934	8214	-1	1986
finish	rule	33934	1210	-1	1985
finish	rule	33934	2380	-1	1984
finish	rule	33934	4120	-1	1983
finish	rule	33934	9820	-1	1982
finish	rule	33934	10915	-1	1981
finish	rule	33934	4121	-1	1980
finish	rule	33934	7631	-1	1979
finish	rule	33934	1406	-1	1978
finish	rule	33934	2277	-1	1977
finish	rule	33934	8217	-1	1976
finish	rule	33934	2278	-1	1975
finish	rule	33934	3153	-1	1974
finish	rule	33934	12608	-1	1973
finish	rule	33934	1013	-1	1972
finish	rule	33934	4508	-1	1971
finish	rule	33934	4839	-1	1970
finish	rule	33934	8424	-1	1969
finish	rule	33934	12610	-1	1968
finish	rule	33934	3160	-1	1967
finish	rule	33934	12805	-1	1966
finish	rule	33934	1017	-1	1965
finish	rule	33934	13362	-1	1964
finish	rule	33934	4558	-1	1963
finish	rule	33934	9284	-1	1962
finish	rule	33934	1020	-1	1961
finish	rule	33934	4515	-1	1960
finish	rule	33934	5281	-1	1959
start	genetreeinfer	33946	3281	1	1960
start	genetreeinfer	33946	12491	1	1961
start	genetreeinfer	33946	1586	1	1962
start	genetreeinfer	33946	2727	1	1963
start	genetreeinfer	33946	10722	1	1964
start	genetreeinfer	33946	10167	1	1965
start	genetreeinfer	33946	3259	1	1966
start	genetreeinfer	33946	5322	1	1967
start	genetreeinfer	33946	2068	1	1968
start	genetreeinfer	33947	1288	1	1969
start	genetreeinfer	33947	10183	1	1970
start	genetreeinfer	33947	13250	1	1971
start	genetreeinfer	33947	10963	1	1972
start	genetreeinfer	33947	7573	1	1973
start	genetreeinfer	33947	4476	1	1974
start	genetreeinfer	33947	12554	1	1975
start	genetreeinfer	33947	4994	1	1976
start	genetreeinfer	33947	10724	1	1977
start	genetreeinfer	33947	4154	1	1978
start	genetreeinfer	33947	7161	1	1979
start	genetreeinfer	33947	12765	1	1980
start	genetreeinfer	33947	2992	1	1981
start	genetreeinfer	33947	8100	1	1982
start	genetreeinfer	33947	9075	1	1983
start	genetreeinfer	33947	9487	1	1984
start	genetreeinfer	33947	6420	1	1985
start	genetreeinfer	33948	13155	1	1986
start	genetreeinfer	33948	10642	1	1987
start	genetreeinfer	33948	13531	1	1988
start	genetreeinfer	33948	8183	1	1989
start	genetreeinfer	33948	4696	1	1990
start	genetreeinfer	33948	4298	1	1991
start	genetreeinfer	33948	5018	1	1992
start	genetreeinfer	33948	4494	1	1993
start	genetreeinfer	33948	2394	1	1994
start	genetreeinfer	33948	12834	1	1995
start	genetreeinfer	33948	11582	1	1996
start	genetreeinfer	33948	4299	1	1997
start	genetreeinfer	33948	7832	1	1998
start	genetreeinfer	33949	9595	1	1999
start	genetreeinfer	33949	1600	1	2000
finish	rule	33949	9034	-1	1999
finish	rule	33949	2480	-1	1998
finish	rule	33949	7040	-1	1997
finish	rule	33949	8315	-1	1996
finish	rule	33949	13161	-1	1995
finish	rule	33949	10716	-1	1994
finish	rule	33949	1116	-1	1993
finish	rule	33949	12712	-1	1992
finish	rule	33949	1883	-1	1991
finish	rule	33949	1508	-1	1990
finish	rule	33949	13270	-1	1989
finish	rule	33949	2173	-1	1988
start	genetreeinfer	33960	13292	1	1989
start	genetreeinfer	33960	3273	1	1990
start	genetreeinfer	33960	7603	1	1991
start	genetreeinfer	33960	9471	1	1992
start	genetreeinfer	33960	4339	1	1993
start	genetreeinfer	33960	3336	1	1994
start	genetreeinfer	33960	4694	1	1995
start	genetreeinfer	33960	1182	1	1996
start	genetreeinfer	33960	4294	1	1997
start	genetreeinfer	33960	4859	1	1998
start	genetreeinfer	33960	2307	1	1999
start	genetreeinfer	33961	13199	1	2000
finish	rule	33961	4949	-1	1999
start	genetreeinfer	33971	9395	1	2000
finish	rule	34047	7589	-1	1999
finish	rule	34047	12952	-1	1998
finish	rule	34047	4608	-1	1997
finish	rule	34047	7327	-1	1996
finish	rule	34047	9787	-1	1995
finish	rule	34047	2894	-1	1994
finish	rule	34047	8465	-1	1993
finish	rule	34047	9112	-1	1992
finish	rule	34047	1259	-1	1991
finish	rule	34047	8163	-1	1990
finish	rule	34047	2674	-1	1989
finish	rule	34047	12326	-1	1988
finish	rule	34047	13319	-1	1987
finish	rule	34047	11138	-1	1986
finish	rule	34047	12869	-1	1985
start	genetreeinfer	34058	1723	1	1986
start	genetreeinfer	34059	7601	1	1987
start	genetreeinfer	34059	2807	1	1988
start	genetreeinfer	34059	3007	1	1989
start	genetreeinfer	34059	12857	1	1990
start	genetreeinfer	34059	1408	1	1991
start	genetreeinfer	34059	2440	1	1992
start	genetreeinfer	34059	11772	1	1993
start	genetreeinfer	34059	3214	1	1994
start	genetreeinfer	34059	10463	1	1995
start	genetreeinfer	34059	2086	1	1996
start	genetreeinfer	34060	2798	1	1997
start	genetreeinfer	34060	3306	1	1998
start	genetreeinfer	34060	7036	1	1999
start	genetreeinfer	34060	2209	1	2000
finish	rule	34060	4913	-1	1999
finish	rule	34060	8079	-1	1998
finish	rule	34060	7805	-1	1997
finish	rule	34060	11797	-1	1996
finish	rule	34060	4719	-1	1995
finish	rule	34060	4720	-1	1994
finish	rule	34060	4721	-1	1993
finish	rule	34060	1286	-1	1992
start	genetreeinfer	34071	2225	1	1993
start	genetreeinfer	34071	8102	1	1994
start	genetreeinfer	34071	10455	1	1995
start	genetreeinfer	34071	13014	1	1996
start	genetreeinfer	34071	7921	1	1997
start	genetreeinfer	34072	10988	1	1998
start	genetreeinfer	34072	2228	1	1999
start	genetreeinfer	34072	2361	1	2000
finish	rule	34211	12778	-1	1999
finish	rule	34211	9464	-1	1998
finish	rule	34211	12780	-1	1997
finish	rule	34211	4727	-1	1996
finish	rule	34211	2157	-1	1995
finish	rule	34211	12883	-1	1994
finish	rule	34211	4389	-1	1993
finish	rule	34211	1295	-1	1992
finish	rule	34211	4821	-1	1991
finish	rule	34211	7929	-1	1990
finish	rule	34211	5019	-1	1989
finish	rule	34211	3145	-1	1988
finish	rule	34211	4542	-1	1987
finish	rule	34211	7621	-1	1986
finish	rule	34211	7726	-1	1985
finish	rule	34211	12797	-1	1984
finish	rule	34211	9154	-1	1983
finish	rule	34211	13148	-1	1982
finish	rule	34211	4735	-1	1981
finish	rule	34211	2624	-1	1980
finish	rule	34211	13157	-1	1979
finish	rule	34211	12978	-1	1978
finish	rule	34211	8508	-1	1977
finish	rule	34211	2030	-1	1976
finish	rule	34211	1490	-1	1975
start	genetreeinfer	34223	11981	1	1976
start	genetreeinfer	34223	12446	1	1977
start	genetreeinfer	34223	4848	1	1978
start	genetreeinfer	34223	12633	1	1979
start	genetreeinfer	34223	7721	1	1980
start	genetreeinfer	34223	5367	1	1981
start	genetreeinfer	34223	8495	1	1982
start	genetreeinfer	34223	13175	1	1983
start	genetreeinfer	34223	12695	1	1984
start	genetreeinfer	34223	8435	1	1985
start	genetreeinfer	34223	12989	1	1986
start	genetreeinfer	34223	4244	1	1987
start	genetreeinfer	34223	10020	1	1988
start	genetreeinfer	34223	12877	1	1989
start	genetreeinfer	34223	7591	1	1990
start	genetreeinfer	34223	4651	1	1991
start	genetreeinfer	34224	11738	1	1992
start	genetreeinfer	34224	8168	1	1993
start	genetreeinfer	34224	10817	1	1994
start	genetreeinfer	34224	4614	1	1995
start	genetreeinfer	34224	9467	1	1996
start	genetreeinfer	34224	4689	1	1997
start	genetreeinfer	34224	7614	1	1998
start	genetreeinfer	34224	12940	1	1999
start	genetreeinfer	34224	9685	1	2000
finish	rule	34224	12982	-1	1999
finish	rule	34224	12983	-1	1998
finish	rule	34224	12701	-1	1997
finish	rule	34224	13256	-1	1996
finish	rule	34224	12987	-1	1995
finish	rule	34224	12702	-1	1994
finish	rule	34224	11023	-1	1993
finish	rule	34224	12703	-1	1992
finish	rule	34224	1111	-1	1991
finish	rule	34224	4203	-1	1990
finish	rule	34224	4399	-1	1989
finish	rule	34224	13463	-1	1988
finish	rule	34224	4404	-1	1987
finish	rule	34224	12894	-1	1986
finish	rule	34224	3054	-1	1985
finish	rule	34224	13464	-1	1984
finish	rule	34224	12895	-1	1983
finish	rule	34224	10812	-1	1982
finish	rule	34224	4407	-1	1981
finish	rule	34224	12897	-1	1980
finish	rule	34224	13467	-1	1979
finish	rule	34224	4410	-1	1978
finish	rule	34224	9631	-1	1977
finish	rule	34224	4217	-1	1976
finish	rule	34224	7728	-1	1975
finish	rule	34224	2270	-1	1974
finish	rule	34224	1206	-1	1973
finish	rule	34224	4116	-1	1972
finish	rule	34224	7731	-1	1971
finish	rule	34224	7628	-1	1970
finish	rule	34225	4643	-1	1969
finish	rule	34225	2379	-1	1968
finish	rule	34225	3444	-1	1967
finish	rule	34225	8215	-1	1966
finish	rule	34225	7736	-1	1965
finish	rule	34225	1407	-1	1964
finish	rule	34225	4123	-1	1963
finish	rule	34225	1214	-1	1962
finish	rule	34225	4124	-1	1961
finish	rule	34225	10919	-1	1960
finish	rule	34225	1409	-1	1959
finish	rule	34225	1215	-1	1958
finish	rule	34225	4125	-1	1957
finish	rule	34225	7635	-1	1956
finish	rule	34225	8220	-1	1955
finish	rule	34225	7636	-1	1954
finish	rule	34225	11626	-1	1953
finish	rule	34225	10921	-1	1952
finish	rule	34225	1412	-1	1951
finish	rule	34225	2927	-1	1950
finish	rule	34225	7833	-1	1949
finish	rule	34225	11928	-1	1948
finish	rule	34225	4833	-1	1947
finish	rule	34225	8418	-1	1946
finish	rule	34225	9273	-1	1945
finish	rule	34225	4548	-1	1944
finish	rule	34225	12798	-1	1943
finish	rule	34225	7834	-1	1942
finish	rule	34225	12604	-1	1941
finish	rule	34225	4834	-1	1940
finish	rule	34225	4504	-1	1939
finish	rule	34225	12799	-1	1938
finish	rule	34225	12605	-1	1937
finish	rule	34225	9065	-1	1936
finish	rule	34225	12800	-1	1935
finish	rule	34225	12606	-1	1934
finish	rule	34225	11721	-1	1933
start	genetreeinfer	34237	1098	1	1934
start	genetreeinfer	34237	6168	1	1935
start	genetreeinfer	34237	1308	1	1936
start	genetreeinfer	34237	1616	1	1937
start	genetreeinfer	34237	1721	1	1938
start	genetreeinfer	34237	9371	1	1939
start	genetreeinfer	34237	9131	1	1940
start	genetreeinfer	34237	1293	1	1941
start	genetreeinfer	34237	12693	1	1942
start	genetreeinfer	34238	13248	1	1943
start	genetreeinfer	34238	13020	1	1944
start	genetreeinfer	34238	2869	1	1945
start	genetreeinfer	34238	12372	1	1946
start	genetreeinfer	34238	7504	1	1947
start	genetreeinfer	34238	9109	1	1948
start	genetreeinfer	34238	10384	1	1949
start	genetreeinfer	34238	12957	1	1950
start	genetreeinfer	34238	2472	1	1951
start	genetreeinfer	34238	13528	1	1952
start	genetreeinfer	34238	7115	1	1953
start	genetreeinfer	34238	9253	1	1954
start	genetreeinfer	34238	13378	1	1955
start	genetreeinfer	34238	13535	1	1956
start	genetreeinfer	34238	1333	1	1957
start	genetreeinfer	34239	7595	1	1958
start	genetreeinfer	34239	6058	1	1959
start	genetreeinfer	34239	7378	1	1960
start	genetreeinfer	34239	4528	1	1961
start	genetreeinfer	34239	13529	1	1962
start	genetreeinfer	34239	1461	1	1963
start	genetreeinfer	34239	11534	1	1964
start	genetreeinfer	34239	11624	1	1965
start	genetreeinfer	34239	9036	1	1966
start	genetreeinfer	34239	4409	1	1967
start	genetreeinfer	34239	9276	1	1968
start	genetreeinfer	34239	2856	1	1969
start	genetreeinfer	34239	10686	1	1970
start	genetreeinfer	34239	4830	1	1971
start	genetreeinfer	34239	1207	1	1972
start	genetreeinfer	34239	10537	1	1973
start	genetreeinfer	34239	4582	1	1974
start	genetreeinfer	34239	8362	1	1975
start	genetreeinfer	34239	9427	1	1976
start	genetreeinfer	34240	2250	1	1977
start	genetreeinfer	34240	4860	1	1978
start	genetreeinfer	34240	5475	1	1979
start	genetreeinfer	34240	2925	1	1980
start	genetreeinfer	34240	12556	1	1981
start	genetreeinfer	34240	8251	1	1982
start	genetreeinfer	34240	8146	1	1983
start	genetreeinfer	34240	1328	1	1984
start	genetreeinfer	34240	10381	1	1985
start	genetreeinfer	34240	2041	1	1986
start	genetreeinfer	34240	4516	1	1987
start	genetreeinfer	34240	11633	1	1988
start	genetreeinfer	34240	4418	1	1989
start	genetreeinfer	34240	7883	1	1990
start	genetreeinfer	34240	3122	1	1991
start	genetreeinfer	34240	4127	1	1992
start	genetreeinfer	34240	5274	1	1993
start	genetreeinfer	34240	9714	1	1994
start	genetreeinfer	34240	8042	1	1995
start	genetreeinfer	34241	11649	1	1996
start	genetreeinfer	34241	8080	1	1997
start	genetreeinfer	34241	1015	1	1998
start	genetreeinfer	34241	1435	1	1999
start	genetreeinfer	34241	10953	1	2000
finish	rule	34241	3156	-1	1999
finish	rule	34241	12801	-1	1998
finish	rule	34241	13356	-1	1997
finish	rule	34241	12607	-1	1996
finish	rule	34241	9067	-1	1995
finish	rule	34241	4838	-1	1994
finish	rule	34241	11723	-1	1993
finish	rule	34241	8423	-1	1992
finish	rule	34241	4553	-1	1991
finish	rule	34241	4510	-1	1990
finish	rule	34241	4555	-1	1989
finish	rule	34241	13360	-1	1988
finish	rule	34241	4556	-1	1987
finish	rule	34241	12612	-1	1986
finish	rule	34241	4842	-1	1985
finish	rule	34241	4843	-1	1984
finish	rule	34241	1018	-1	1983
finish	rule	34241	4513	-1	1982
finish	rule	34241	7844	-1	1981
finish	rule	34241	4559	-1	1980
finish	rule	34241	12809	-1	1979
finish	rule	34241	7845	-1	1978
finish	rule	34241	12615	-1	1977
finish	rule	34241	4560	-1	1976
finish	rule	34241	12616	-1	1975
finish	rule	34241	1021	-1	1974
finish	rule	34241	4846	-1	1973
finish	rule	34241	7261	-1	1972
finish	rule	34241	12811	-1	1971
finish	rule	34241	13366	-1	1970
finish	rule	34241	1022	-1	1969
finish	rule	34241	7262	-1	1968
finish	rule	34241	2163	-1	1967
finish	rule	34241	13053	-1	1966
finish	rule	34241	7938	-1	1965
finish	rule	34241	1563	-1	1964
finish	rule	34241	9378	-1	1963
finish	rule	34241	4023	-1	1962
finish	rule	34241	4743	-1	1961
finish	rule	34241	8313	-1	1960
finish	rule	34241	4308	-1	1959
finish	rule	34241	2043	-1	1958
finish	rule	34241	8524	-1	1957
